,Departure,Destination,Fleet,Aircraft,ID,Airline,FlightNumber,STD,ATD,STA,ATA,FlightTime[s],GreatCircleDistance[km],STDUnix,STAUnix
117,EGKK,OTHH,B77W,A7-BAN,33J1D2,QTR,QR328,2019-09-01 14:15:00,2019-09-01 14:50:10,2019-09-01 20:59:00,2019-09-01 21:01:01,0 days 06:10:51,5214.587434427688,1567347300,1567371540
118,EGKK,LFBD,A320,OE-IZP,N8LO4V,EZY,U28019,2019-09-01 07:25:00,2019-09-01 09:39:23,2019-09-01 09:05:00,2019-09-01 10:49:51,0 days 01:10:28,703.7772897738791,1567322700,1567328700
119,EGKK,LTBS,A321,G-TCDY,MQVWSG,TCX,MT868,2019-09-01 05:10:00,2019-09-01 05:45:35,2019-09-01 09:15:00,2019-09-01 09:12:20,0 days 03:26:45,2792.5877269072084,1567314600,1567329300
120,EGKK,EPGD,A321,HA-LXF,8QPSGX,WZZ,W61620,2019-09-01 21:25:00,2019-09-01 21:37:55,2019-09-01 23:35:00,2019-09-01 23:25:05,0 days 01:47:10,1301.227485720637,1567373100,1567380900
121,EGKK,EHAM,A319,G-EZIW,TC02F0,EZY,U28879,2019-09-01 16:35:00,2019-09-01 17:07:58,2019-09-01 17:55:00,2019-09-01 17:51:43,0 days 00:43:45,364.6842003088629,1567355700,1567360500
122,EGKK,LEAL,A319,G-EZBA,X7JI3P,EZY,U28671,2019-09-01 18:40:00,2019-09-01 19:23:27,2019-09-01 21:20:00,2019-09-01 21:22:27,0 days 01:59:00,1430.84458296801,1567363200,1567372800
123,EGKK,KSFO,B789,G-CKWF,25WJQS,NAX,DI7173,2019-09-01 12:30:00,2019-09-01 13:12:50,2019-09-01 23:30:00,2019-09-01 23:35:56,0 days 10:23:06,8654.608901767244,1567341000,1567380600
124,EGKK,EKCH,B738,EI-FJB,V6XL9Y,NAX,D82914,2019-09-01 19:45:00,2019-09-01 20:32:11,2019-09-01 21:35:00,2019-09-01 21:50:28,0 days 01:18:17,984.1407577226246,1567367100,1567373700
125,EGKK,LTAI,B738,TC-JHZ,DMO6ME,THY,TK1178,2019-09-01 11:40:00,2019-09-01 12:23:16,2019-09-01 16:05:00,2019-09-01 16:00:38,0 days 03:37:22,2907.91769142162,1567338000,1567353900
126,EGKK,ESGG,B738,LN-NHB,O4Q93H,NAX,DY4440,2019-09-01 08:50:00,2019-09-01 09:32:30,2019-09-01 10:40:00,2019-09-01 11:00:23,0 days 01:27:53,1081.4329255373614,1567327800,1567334400
127,EGKK,LCPH,A320,G-GATN,F19JEM,BAW,BA2670,2019-09-01 06:30:00,2019-09-01 07:29:34,2019-09-01 11:10:00,2019-09-01 11:23:51,0 days 03:54:17,3185.633105034843,1567319400,1567336200
128,EGKK,EDDM,A319,G-EZAA,UCCY7V,EZY,U28981,2019-09-01 05:25:00,2019-09-01 05:39:50,2019-09-01 07:10:00,2019-09-01 07:02:41,0 days 01:22:51,917.2614502987848,1567315500,1567321800
129,EGKK,LCPH,B788,G-TUIC,5CZJHC,TUI,BY4756,2019-09-01 06:25:00,2019-09-01 07:03:04,2019-09-01 10:50:00,2019-09-01 10:50:07,0 days 03:47:03,3185.633105034843,1567319100,1567335000
130,EGKK,LTBS,B738,G-TAWL,SR2NEG,TUI,BY334,2019-08-31 19:50:00,2019-08-31 22:10:10,2019-08-31 23:55:00,2019-09-01 01:36:58,0 days 03:26:48,2792.5877269072084,1567281000,1567295700
131,EGKK,LEAM,A319,G-EZFY,DROESY,EZY,U28163,2019-09-01 04:45:00,2019-09-01 05:52:46,2019-09-01 07:30:00,2019-09-01 08:14:59,0 days 02:22:13,1599.818455620613,1567313100,1567323000
132,EGKK,KJFK,A332,EC-MTY,OQYHXO,EVE,BA2273,2019-09-01 15:35:00,2019-09-01 15:45:10,2019-09-01 23:41:41,2019-09-01 23:34:21,0 days 07:49:11,5568.490288059908,1567352100,1567381301
133,EGKK,LXGB,A20N,G-UZHJ,TQ6PUC,EZY,U28901,2019-09-01 05:55:00,2019-09-01 08:32:49,2019-09-01 09:00:00,2019-09-01 10:45:19,0 days 02:12:30,1717.298551844096,1567317300,1567328400
134,EGKK,UKBB,B738,UR-PST,MA5X09,AUI,PS112,2019-09-01 11:20:00,2019-09-01 12:02:55,2019-09-01 14:40:00,2019-09-01 14:51:01,0 days 02:48:06,2172.496807685647,1567336800,1567348800
135,EGKK,EKCH,B738,EI-FHZ,8MMISS,NAX,D82904,2019-09-01 11:35:00,2019-09-01 12:12:36,2019-09-01 13:25:00,2019-09-01 13:31:18,0 days 01:18:42,984.1407577226246,1567337700,1567344300
136,EGKK,LIPZ,A319,G-DBCB,6HR6BV,BAW,BA2584,2019-09-01 12:25:00,2019-09-01 12:43:46,2019-09-01 14:40:00,2019-09-01 14:20:52,0 days 01:37:06,1117.2048316187756,1567340700,1567348800
137,EGKK,LGKL,A321,G-TCDM,YFAUL0,TCX,MT1826,2019-09-01 08:00:00,2019-09-01 08:50:44,2019-09-01 11:35:00,2019-09-01 11:57:59,0 days 03:07:15,2348.7996691908907,1567324800,1567337700
138,EGKK,LGSA,B738,G-TAWI,RPAFZ3,TUI,BY4784,2019-09-01 14:50:00,2019-09-01 17:48:17,2019-09-01 18:40:00,2019-09-01 21:13:08,0 days 03:24:51,2602.5493651095385,1567349400,1567363200
139,EGKK,LROP,A321,HA-LXA,SHBS5B,WZZ,W63032,2019-09-01 20:55:00,2019-09-01 21:35:59,2019-09-01 23:55:00,2019-09-02 00:13:09,0 days 02:37:10,2078.5388573583164,1567371300,1567382100
140,EGKK,OTHH,B77W,A7-BAE,7V4SHC,QTR,QR332,2019-09-01 21:10:00,2019-09-01 21:28:43,2019-09-02 03:55:00,2019-09-02 03:37:57,0 days 06:09:14,5214.587434427688,1567372200,1567396500
141,EGKK,OMDB,A388,A6-EDV,SJJXUQ,UAE,EK10,2019-08-31 20:45:00,2019-08-31 21:34:31,2019-09-01 03:35:00,2019-09-01 03:50:22,0 days 06:15:51,5472.859738452617,1567284300,1567308900
142,EGKK,EGAA,A319,G-EZEH,X8B3N6,EZY,U2841,2019-09-01 18:10:00,2019-09-01 19:08:17,2019-09-01 19:35:00,2019-09-01 20:14:13,0 days 01:05:56,561.3851065966534,1567361400,1567366500
143,EGKK,LPPR,A320,OE-IJG,DR56JB,EZY,U28583,2019-09-01 08:50:00,2019-09-01 10:31:26,2019-09-01 11:25:00,2019-09-01 12:17:46,0 days 01:46:20,1278.2084665120196,1567327800,1567337100
144,EGKK,LIPE,A319,G-EZIV,4DY3I4,EZY,U28989,2019-09-01 06:15:00,2019-09-01 09:10:54,2019-09-01 08:20:00,2019-09-01 10:54:11,0 days 01:43:17,1126.643494418994,1567318500,1567326000
145,EGKK,LFBO,A319,G-EZAP,N5Q2N8,EZY,U28339,2019-09-01 17:45:00,2019-09-01 18:29:43,2019-09-01 19:30:00,2019-09-01 19:46:01,0 days 01:16:18,844.1269903019062,1567359900,1567366200
146,EGKK,LEPA,A320,G-MIDS,V5HV5L,BAW,BA2572,2019-09-01 14:35:00,2019-09-01 16:46:18,2019-09-01 17:00:00,2019-09-01 18:33:59,0 days 01:47:41,1309.274854039947,1567348500,1567357200
147,EGKK,DAAG,A319,G-DBCJ,MC8B6B,BAW,BA2546,2019-09-01 07:25:00,2019-09-01 10:27:35,2019-09-01 10:15:00,2019-09-01 13:41:38,0 days 03:14:03,1629.9938947986593,1567322700,1567332900
148,EGKK,EGJB,AT75,G-LERE,FWMBH5,AUR,GR609,2019-09-01 17:00:00,2019-09-01 17:00:00,2019-09-01 18:30:00,2019-09-01 17:58:24,0 days 00:58:24,256.1605613344746,1567357200,1567362600
149,EGKK,LEMD,A319,G-EZBR,E6P2OM,EZY,U28281,2019-09-01 16:40:00,2019-09-01 16:58:16,2019-09-01 19:15:00,2019-09-01 18:50:46,0 days 01:52:30,1215.1686482170128,1567356000,1567365300
150,EGKK,LFKJ,A20N,G-UZHW,AG1RMJ,EZY,U28403,2019-09-01 05:15:00,2019-09-01 07:47:29,2019-09-01 07:30:00,2019-09-01 09:31:07,0 days 01:43:38,1232.9646370561177,1567314900,1567323000
151,EGKK,MMUN,B789,G-TUIK,P5YJLA,TUI,BY22,2019-09-01 08:50:00,2019-09-01 09:33:15,2019-09-01 19:10:00,2019-09-01 19:33:22,0 days 10:00:07,7976.351010254742,1567327800,1567365000
152,EGKK,LIME,A320,G-MIDO,R7PNUI,BAW,BA2700,2019-09-01 14:40:00,2019-09-01 16:25:15,2019-09-01 16:40:00,2019-09-01 17:50:37,0 days 01:25:22,949.2526700071376,1567348800,1567356000
153,EGKK,LTAI,A321,G-TCDZ,EQ3Y24,TCX,MT668,2019-09-01 11:25:00,2019-09-01 13:08:04,2019-09-01 15:35:00,2019-09-01 16:47:10,0 days 03:39:06,2907.91769142162,1567337100,1567352100
154,EGKK,EIDW,B738,EI-FOT,HYJ0K1,RYR,FR119,2019-09-01 20:35:00,2019-09-01 22:03:39,2019-09-01 21:55:00,2019-09-01 22:59:49,0 days 00:56:10,484.4235695209391,1567370100,1567374900
155,EGKK,LSGG,A320,G-EZTB,MI5WNO,EZY,U28480,2019-09-01 17:30:00,2019-09-01 17:56:36,2019-09-01 19:05:00,2019-09-01 19:06:01,0 days 01:09:25,714.8733825073376,1567359000,1567364700
156,EGKK,EFHK,B738,EI-FJO,Z1RHB6,NAX,D8371,2019-09-01 17:50:00,2019-09-01 18:27:20,2019-09-01 20:40:00,2019-09-01 20:43:51,0 days 02:16:31,1858.147320504962,1567360200,1567370400
157,EGKK,LIMC,A319,G-EZFZ,OCDLYN,EZY,U28197,2019-09-01 17:30:00,2019-09-01 18:11:45,2019-09-01 19:30:00,2019-09-01 19:43:45,0 days 01:32:00,898.8335409370777,1567359000,1567366200
158,EGKK,LIMJ,A320,G-MEDK,RJRJD9,BAW,BA2688,2019-09-01 06:35:00,2019-09-01 07:33:37,2019-09-01 08:40:00,2019-09-01 09:11:03,0 days 01:37:26,1006.3734915474984,1567319700,1567327200
159,EGKK,CYYZ,A333,C-GCTS,IFIQVG,TSC,TS123,2019-09-01 11:00:00,2019-09-01 14:52:46,2019-09-01 19:00:00,2019-09-01 22:43:17,0 days 07:50:31,5738.919126491322,1567335600,1567364400
160,EGKK,LGAV,A20N,G-UZHS,YZECIO,EZY,U28081,2019-09-01 04:45:00,2019-09-01 05:01:47,2019-09-01 08:20:00,2019-09-01 08:11:43,0 days 03:09:56,2392.8998046392994,1567313100,1567326000
161,EGKK,EGJB,E195,G-NSEY,W08VA4,AUR,GR601,2019-09-01 07:35:00,2019-09-01 08:16:09,2019-09-01 08:50:00,2019-09-01 08:48:45,0 days 00:32:36,256.1605613344746,1567323300,1567327800
162,EGKK,EIDW,A320,EI-DVI,0ZNRIU,EIN,EI233,2019-09-01 09:55:00,2019-09-01 10:40:06,2019-09-01 11:25:00,2019-09-01 11:31:26,0 days 00:51:20,484.4235695209391,1567331700,1567337100
163,EGKK,LMML,A320,G-EZWH,DTPG1M,EZY,U28823,2019-09-01 05:25:00,2019-09-01 08:37:16,2019-09-01 08:35:00,2019-09-01 11:27:47,0 days 02:50:31,2062.8660213129674,1567315500,1567326900
164,EGKK,LEAM,A320,G-GATP,Q3AX8J,BAW,BA2790,2019-09-01 15:50:00,2019-09-01 18:19:46,2019-09-01 18:35:00,2019-09-01 20:30:15,0 days 02:10:29,1599.818455620613,1567353000,1567362900
165,EGKK,ESSA,B738,EI-FHP,TOA1LY,NAX,D82858,2019-09-01 19:30:00,2019-09-01 22:31:42,2019-09-01 21:50:00,2019-09-02 00:22:57,0 days 01:51:15,1475.2750128420698,1567366200,1567374600
166,EGKK,EGJJ,A319,G-DBCA,QCCQUX,BAW,BA2768,2019-09-01 05:50:00,2019-09-01 06:08:45,2019-09-01 06:55:00,2019-09-01 06:40:00,0 days 00:31:15,258.6803329105496,1567317000,1567320900
167,EGKK,LEAL,A319,G-DBCK,RL60IT,BAW,BA2634,2019-09-01 20:00:00,2019-09-01 20:05:46,2019-09-01 22:35:00,2019-09-01 22:06:12,0 days 02:00:26,1430.84458296801,1567368000,1567377300
168,EGKK,LGKR,B738,EI-FJD,L8VQ04,NAX,D82516,2019-08-31 22:10:00,2019-08-31 22:51:23,2019-09-01 01:15:00,2019-09-01 01:27:03,0 days 02:35:40,2016.54359734304,1567289400,1567300500
169,EGKK,LEPA,A320,G-GATR,N475DJ,BAW,BA2570,2019-09-01 07:10:00,2019-09-01 10:54:54,2019-09-01 09:30:00,2019-09-01 12:40:14,0 days 01:45:20,1309.274854039947,1567321800,1567330200
170,EGKK,SAEZ,B789,G-CKWB,9HRV0S,NAX,DI7505,2019-09-01 21:30:00,2019-09-01 21:59:58,2019-09-02 11:10:00,2019-09-02 10:44:15,0 days 12:44:17,11124.114890983145,1567373400,1567422600
171,EGKK,LEIB,A319,G-EZIX,A2FR88,EZY,U28651,2019-09-01 18:30:00,2019-09-01 19:07:10,2019-09-01 20:55:00,2019-09-01 20:59:56,0 days 01:52:46,1370.311698487198,1567362600,1567371300
172,EGKK,LEMD,B734,SX-MAH,NMGZZ4,MAR,D86051,2019-09-01 09:05:00,2019-09-01 14:01:24,2019-09-01 11:30:00,2019-09-01 15:54:52,0 days 01:53:28,1215.1686482170128,1567328700,1567337400
173,EGKK,LRCL,A320,HA-LPX,QOK2UB,WZZ,W63310,2019-08-31 20:00:00,2019-08-31 21:58:52,2019-08-31 22:50:00,2019-09-01 00:27:20,0 days 02:28:28,1800.1633246630074,1567281600,1567291800
174,EGKK,LPFR,A20N,G-UZLD,R4KRMK,EZY,U28929,2019-09-01 17:10:00,2019-09-01 18:40:50,2019-09-01 20:05:00,2019-09-01 20:52:46,0 days 02:11:56,1687.490701537935,1567357800,1567368300
175,EGKK,LEZL,A320,G-EZPB,6341DL,,,2019-09-01 05:45:00,2019-09-01 08:49:56,2019-09-01 08:30:00,2019-09-01 10:55:47,0 days 02:05:51,1591.4819666339,1567316700,1567326600
176,EGKK,LEVC,A320,G-EZTG,HZUEQ2,EZY,U28223,2019-09-01 12:20:00,2019-09-01 16:39:16,2019-09-01 14:40:00,2019-09-01 18:30:13,0 days 01:50:57,1296.53456069533,1567340400,1567348800
177,EGKK,EIDW,A320,EI-FNJ,W2PF6K,EIN,EI245,2019-09-01 19:10:00,2019-09-01 21:12:58,2019-09-01 20:30:00,2019-09-01 22:13:57,0 days 01:00:59,484.4235695209391,1567365000,1567369800
178,EGKK,LDPL,A319,G-EZAO,RJFBWV,EZY,U28909,2019-09-01 05:40:00,2019-09-01 05:57:52,2019-09-01 07:50:00,2019-09-01 07:47:59,0 days 01:50:07,1255.7750511927068,1567316400,1567324200
179,EGKK,LFSB,A320,HB-JXO,CGOD4R,EZY,U28433,2019-09-01 10:55:00,2019-09-01 12:19:55,2019-09-01 12:30:00,2019-09-01 13:21:08,0 days 01:01:13,684.2034609397206,1567335300,1567341000
180,EGKK,TBPB,B744,G-VBIG,3GECI2,VIR,VS29,2019-09-01 10:20:00,2019-09-01 12:10:00,2019-09-01 18:55:00,2019-09-01 19:56:14,0 days 07:46:14,6758.437154277923,1567333200,1567364100
181,EGKK,LGKR,A20N,G-UZHK,JBIA69,EZY,U28757,2019-09-01 15:55:00,2019-09-01 18:04:34,2019-09-01 19:05:00,2019-09-01 20:46:56,0 days 02:42:22,2016.54359734304,1567353300,1567364700
182,EGKK,LEIB,A319,G-EZAI,MMNKF4,EZY,U28653,2019-09-01 19:55:00,2019-09-01 20:09:36,2019-09-01 22:20:00,2019-09-01 22:01:09,0 days 01:51:33,1370.311698487198,1567367700,1567376400
183,EGKK,LEMD,B738,EC-LTM,8E3GMG,AEA,UX1016,2019-09-01 16:20:00,2019-09-01 18:21:52,2019-09-01 18:50:00,2019-09-01 20:14:47,0 days 01:52:55,1215.1686482170128,1567354800,1567363800
184,EGKK,OMDB,B77W,A6-ENI,DNAXU2,,,2019-08-31 18:50:00,2019-08-31 20:17:21,2019-09-01 01:50:00,2019-09-01 02:57:09,0 days 06:39:48,5472.859738452617,1567277400,1567302600
185,EGKK,OMDB,A388,A6-EUY,S6I0VH,UAE,EK12,2019-09-01 09:00:00,2019-09-01 09:55:45,2019-09-01 16:00:00,2019-09-01 16:16:03,0 days 06:20:18,5472.859738452617,1567328400,1567353600
186,EGKK,TLPL,A332,G-VMIK,69VWJ4,VIR,VS97,2019-09-01 08:30:00,2019-09-01 09:16:14,2019-09-01 17:30:00,2019-09-01 17:43:57,0 days 08:27:43,6799.226316493604,1567326600,1567359000
187,EGKK,LEBL,A320,OE-IZW,RAF67G,EZY,U28575,2019-09-01 13:20:00,2019-09-01 16:43:32,2019-09-01 15:25:00,2019-09-01 18:18:39,0 days 01:35:07,1109.0005594631425,1567344000,1567351500
188,EGKK,LIBD,A320,G-GATK,JZDUEI,BAW,BA2794,2019-09-01 16:25:00,2019-09-01 19:32:35,2019-09-01 19:20:00,2019-09-01 21:52:56,0 days 02:20:21,1708.4902664719789,1567355100,1567365600
189,EGKK,UGTB,B738,4L-TGC,EQCX4E,TGZ,A9752,2019-08-31 21:50:00,2019-08-31 22:24:00,2019-09-01 02:40:00,2019-09-01 02:50:24,0 days 04:26:24,3555.54451425313,1567288200,1567305600
190,EGKK,LIRF,A320,EC-MYC,ZY586A,VLG,VY6227,2019-09-01 09:10:00,2019-09-01 10:48:39,2019-09-01 11:40:00,2019-09-01 12:42:43,0 days 01:54:04,1405.5512945382802,1567329000,1567338000
191,EGKK,LEMG,A319,G-DBCK,DV2YLW,BAW,BA2714,2019-09-01 08:25:00,2019-09-01 10:25:27,2019-09-01 11:25:00,2019-09-01 13:09:56,0 days 02:44:29,1645.1268431628012,1567326300,1567337100
192,EGKK,LEMH,A320,G-EZTB,HQSOB8,EZY,U28301,2019-09-01 05:35:00,2019-09-01 09:20:08,2019-09-01 07:55:00,2019-09-01 11:05:20,0 days 01:45:12,1300.3997742716963,1567316100,1567324500
193,EGKK,ENVA,B738,EI-FJA,VGR9YG,NAX,D82832,2019-09-01 10:30:00,2019-09-01 11:21:56,2019-09-01 13:00:00,2019-09-01 13:18:27,0 days 01:56:31,1517.8291093038797,1567333800,1567342800
194,EGKK,LOWW,A319,G-EZGF,MXDSAS,EZY,U28959,2019-09-01 16:35:00,2019-09-01 17:24:40,2019-09-01 18:50:00,2019-09-01 19:07:15,0 days 01:42:35,1250.3247989130205,1567355700,1567363800
195,EGKK,LPFR,B752,G-OOBE,7ZXICU,TUI,BY4720,2019-09-01 05:00:00,2019-09-01 08:02:14,2019-09-01 07:50:00,2019-09-01 10:30:14,0 days 02:28:00,1687.490701537935,1567314000,1567324200
196,EGKK,ENGM,B738,EI-FJV,RGGN1Y,NAX,D82810,2019-09-01 20:10:00,2019-09-01 21:33:24,2019-09-01 22:15:00,2019-09-01 23:11:26,0 days 01:38:02,1226.3828628092535,1567368600,1567376100
197,EGKK,LIMC,A319,G-EZBA,0UYMGH,EZY,U28183,2019-09-01 06:00:00,2019-09-01 06:24:38,2019-09-01 08:00:00,2019-09-01 08:08:57,0 days 01:44:19,898.8335409370777,1567317600,1567324800
198,EGKK,LEAL,A319,G-EZEN,0BI1K9,EZY,U28663,2019-09-01 10:45:00,2019-09-01 12:38:45,2019-09-01 13:20:00,2019-09-01 14:37:57,0 days 01:59:12,1430.84458296801,1567334700,1567344000
199,EGKK,EGPF,A320,G-MIDX,Y75G9R,BAW,BA2968,2019-09-01 20:35:00,2019-09-01 22:24:00,2019-09-01 22:00:00,2019-09-01 23:32:48,0 days 01:08:48,595.2025537071435,1567370100,1567375200
200,EGKK,KDEN,A332,EC-MTT,3B7F6P,PLM,DI7171,2019-08-31 15:00:00,2019-08-31 15:46:26,2019-09-01 00:45:00,2019-09-01 01:21:04,0 days 09:34:38,7532.601118039543,1567263600,1567298700
201,EGKK,LCPH,A320,G-GATS,QBLQHK,BAW,BA2676,2019-09-01 12:55:00,2019-09-01 14:31:01,2019-09-01 17:30:00,2019-09-01 18:30:24,0 days 03:59:23,3185.633105034843,1567342500,1567359000
202,EGKK,LIPZ,A319,G-DBCH,UV8XSA,BAW,BA2582,2019-09-01 06:25:00,2019-09-01 07:07:35,2019-09-01 08:35:00,2019-09-01 08:47:00,0 days 01:39:25,1117.2048316187756,1567319100,1567326900
203,EGKK,LGKR,A20N,G-UZHO,RQLU22,EZY,U28751,2019-09-01 04:55:00,2019-09-01 05:43:22,2019-09-01 08:00:00,2019-09-01 08:33:16,0 days 02:49:54,2016.54359734304,1567313700,1567324800
204,EGKK,ULLI,A319,VQ-BAQ,MJUGDP,SDM,SU6620,2019-09-01 16:10:00,2019-09-01 16:18:04,2019-09-01 19:25:00,2019-09-01 19:09:42,0 days 02:51:38,2120.987400944502,1567354200,1567365900
205,EGKK,LCLK,A320,G-GATU,KEPAGM,BAW,BA2672,2019-09-01 08:40:00,2019-09-01 10:07:56,2019-09-01 13:20:00,2019-09-01 14:02:42,0 days 03:54:46,3247.303624935916,1567327200,1567344000
206,EGKK,KLAS,B772,G-YMMD,QUE8SP,BAW,BA2277,2019-09-01 10:50:00,2019-09-01 11:35:17,2019-09-01 21:23:34,2019-09-01 22:00:13,0 days 10:24:56,8432.328335467297,1567335000,1567373014
207,EGKK,CYHZ,B737,C-GUWJ,T2D7DY,WJA,WS25,2019-09-01 09:10:00,2019-09-01 09:41:28,2019-09-01 16:14:00,2019-09-01 16:22:39,0 days 06:41:11,4612.782342599616,1567329000,1567354440
208,EGKK,TXKF,B772,G-VIIY,O9LLB8,BAW,BA2233,2019-09-01 14:00:00,2019-09-01 14:19:13,2019-09-01 21:30:00,2019-09-01 21:09:13,0 days 06:50:00,5540.370213053037,1567346400,1567373400
209,EGKK,LEBL,A20N,EC-NCT,SU1G5Z,VLG,VY7833,2019-09-01 20:40:00,2019-09-01 22:46:30,2019-09-01 22:50:00,2019-09-02 00:19:57,0 days 01:33:27,1109.0005594631425,1567370400,1567378200
210,EGKK,LIPZ,A319,OE-LQS,TTN7GG,EZY,U28063,2019-09-01 07:35:00,2019-09-01 08:47:10,2019-09-01 09:55:00,2019-09-01 10:28:43,0 days 01:41:33,1117.2048316187756,1567323300,1567331700
211,EGKK,EGPF,A319,G-EZAJ,D762LT,EZY,U2885,2019-09-01 14:20:00,2019-09-01 15:27:16,2019-09-01 15:50:00,2019-09-01 16:30:52,0 days 01:03:36,595.2025537071435,1567347600,1567353000
212,EGKK,LEBL,A321,EC-MGY,OI2N1E,VLG,VY7823,2019-09-01 08:45:00,2019-09-01 11:22:31,2019-09-01 10:55:00,2019-09-01 12:55:59,0 days 01:33:28,1109.0005594631425,1567327500,1567335300
213,EGKK,CYYC,B789,C-GURP,1R5N8A,WJA,WS2,2019-09-01 12:30:00,2019-09-01 12:56:23,2019-09-01 21:42:00,2019-09-01 21:18:57,0 days 08:22:34,7054.224183506917,1567341000,1567374120
214,EGKK,LEMI,A319,G-EZIH,8LZBM1,EZY,U28551,2019-09-01 11:50:00,2019-09-01 14:47:43,2019-09-01 14:30:00,2019-09-01 16:47:47,0 days 02:00:04,1485.6555969617718,1567338600,1567348200
215,EGKK,LFLL,A319,OE-LKO,45XFZO,EZY,U28415,2019-09-01 07:15:00,2019-09-01 09:27:04,2019-09-01 08:55:00,2019-09-01 10:32:36,0 days 01:05:32,717.0318077916543,1567322100,1567328100
216,EGKK,LEBL,A320,OE-IZL,05CKAL,EZY,U28569,2019-09-01 08:10:00,2019-09-01 12:00:14,2019-09-01 10:15:00,2019-09-01 13:33:38,0 days 01:33:24,1109.0005594631425,1567325400,1567332900
217,EGKK,EGJB,E195,G-NSEY,WX2FI4,AUR,GR607,2019-09-01 15:25:00,2019-09-01 15:35:14,2019-09-01 16:35:00,2019-09-01 16:09:26,0 days 00:34:12,256.1605613344746,1567351500,1567355700
218,EGKK,EPKK,A319,G-EZBR,85L14A,EZY,U28511,2019-09-01 08:30:00,2019-09-01 09:19:14,2019-09-01 11:00:00,2019-09-01 11:21:32,0 days 02:02:18,1410.0027817456132,1567326600,1567335600
219,EGKK,EKCH,B738,EI-FHP,AAOJG0,NAX,D82906,2019-09-01 08:20:00,2019-09-01 09:36:34,2019-09-01 10:10:00,2019-09-01 10:57:31,0 days 01:20:57,984.1407577226246,1567326000,1567332600
220,EGKK,EICK,B738,EI-EXD,6772BG,RYR,FR9853,2019-09-01 11:15:00,2019-09-01 11:37:15,2019-09-01 12:40:00,2019-09-01 12:38:50,0 days 01:01:35,579.4476882907123,1567336500,1567341600
221,EGKK,LEAL,A320,G-EUUW,B4MTE9,BAW,BA2544,2019-09-01 17:20:00,2019-09-01 19:10:50,2019-09-01 20:05:00,2019-09-01 21:06:23,0 days 01:55:33,1430.84458296801,1567358400,1567368300
222,EGKK,LJLJ,A319,G-EZBK,N8RK3G,EZY,U28421,2019-09-01 17:10:00,2019-09-01 17:34:24,2019-09-01 19:25:00,2019-09-01 19:16:24,0 days 01:42:00,1203.707616774714,1567357800,1567365900
223,EGKK,EHAM,A319,OE-LQM,2L8DZE,EZY,U28871,2019-09-01 07:05:00,2019-09-01 09:03:45,2019-09-01 08:25:00,2019-09-01 09:47:15,0 days 00:43:30,364.6842003088629,1567321500,1567326300
224,EGKK,LEBL,A321,EC-MJR,XX4T99,VLG,VY7825,2019-09-01 18:35:00,2019-09-01 20:56:16,2019-09-01 20:45:00,2019-09-01 22:27:50,0 days 01:31:34,1109.0005594631425,1567362900,1567370700
225,EGKK,UKBB,B738,UR-PSN,WMDUPY,AUI,PS114,2019-09-01 22:00:00,2019-09-01 22:30:00,2019-09-02 01:20:00,2019-09-02 01:16:49,0 days 02:46:49,2172.496807685647,1567375200,1567387200
226,EGKK,LIPZ,A319,G-DBCC,0R8DDQ,BAW,BA2588,2019-09-01 18:45:00,2019-09-01 19:02:26,2019-09-01 20:55:00,2019-09-01 20:41:13,0 days 01:38:47,1117.2048316187756,1567363500,1567371300
227,EGKK,CYYZ,B772,G-VIIT,DDYOOR,BAW,BA2269,2019-08-31 17:05:00,2019-08-31 17:18:34,2019-09-01 01:00:00,2019-09-01 00:45:24,0 days 07:26:50,5738.919126491322,1567271100,1567299600
228,EGKK,EHAM,A319,G-DBCB,HLTRWF,BAW,BA2758,2019-09-01 06:15:00,2019-09-01 07:01:06,2019-09-01 07:40:00,2019-09-01 07:50:44,0 days 00:49:38,364.6842003088629,1567318500,1567323600
229,EGKK,EIKN,A320,EI-DVK,6QXMO5,EIN,EI911,2019-09-01 18:05:00,2019-09-01 19:00:07,2019-09-01 19:20:00,2019-09-01 20:08:54,0 days 01:08:47,658.90229168159,1567361100,1567365600
230,EGKK,LTFM,A321,TC-JSY,GKEUA7,THY,TK1982,2019-09-01 09:30:00,2019-09-01 10:15:32,2019-09-01 13:25:00,2019-09-01 13:27:46,0 days 03:12:14,2460.988479969433,1567330200,1567344300
231,EGKK,LEPA,A320,G-EZWX,68850G,EZY,U28623,2019-09-01 05:40:00,2019-09-01 13:18:28,2019-09-01 08:05:00,2019-09-01 15:02:22,0 days 01:43:54,1309.274854039947,1567316400,1567325100
232,EGKK,LHBP,A320,G-EZUK,KK7PI8,EZY,U28425,2019-09-01 11:05:00,2019-09-01 14:13:31,2019-09-01 13:30:00,2019-09-01 16:09:46,0 days 01:56:15,1465.0548534375591,1567335900,1567344600
233,EGKK,LEAL,A319,G-EZAP,F3PWY7,EZY,U28661,2019-09-01 06:05:00,2019-09-01 10:20:20,2019-09-01 08:40:00,2019-09-01 12:17:56,0 days 01:57:36,1430.84458296801,1567317900,1567327200
234,EGKK,LTFE,B738,TC-JVJ,M0DNMH,THY,TK1166,2019-08-31 20:35:00,2019-08-31 20:49:32,2019-09-01 00:55:00,2019-09-01 00:30:52,0 days 03:41:20,2679.077428478025,1567283700,1567299300
